country,dates,genres,score,title,url,votes
United States,2011..2020,"[""Crime"", ""Drama"", ""Mystery""]",8.3,Homeland,https://imdb.com/title/tt1796960/,344980
United States,2016..2022,"[""Drama"", ""Mystery"", ""Sci-Fi""]",8.5,Westworld,https://imdb.com/title/tt0475784/,509565
United States,2006..2014,"[""Comedy"", ""Crime"", ""Mystery""]",8.4,Psych,https://imdb.com/title/tt0491738/,99215
United States,2021..,"[""Animation"", ""Action"", ""Adventure""]",8.7,Invincible,https://imdb.com/title/tt6741278/,142986
United States,2007..2015,"[""Drama""]",8.7,Mad Men,https://imdb.com/title/tt0804503/,242368
United States,2019..,"[""Drama""]",8.3,The Morning Show,https://imdb.com/title/tt7203552/,104625
United States,2014..2017,"[""Drama"", ""Fantasy"", ""Mystery""]",8.3,The Leftovers,https://imdb.com/title/tt2699128/,100913
United States,2018..,"[""Drama""]",7.8,The Resident,https://imdb.com/title/tt6483832/,28092
United States,2021..,"[""Adventure"", ""Drama"", ""Fantasy""]",6.2,Fantasy Island,https://imdb.com/title/tt13784584/,4237
United States,2015..2022,"[""Drama"", ""Mystery"", ""Sci-Fi""]",8.5,The Expanse,https://imdb.com/title/tt3230854/,156580
United States,2017..,"[""Action"", ""Drama"", ""War""]",7.8,SEAL Team,https://imdb.com/title/tt6473344/,27715
United States,2017..,"[""Adventure"", ""Comedy"", ""Drama""]",8.0,The Orville,https://imdb.com/title/tt5691552/,89724
United States,1971..2003,"[""Crime"", ""Drama"", ""Mystery""]",8.3,Columbo,https://imdb.com/title/tt1466074/,36603
United States,2023..,"[""Crime"", ""Drama""]",5.5,Alert: Missing Persons Unit,https://imdb.com/title/tt18699118/,1097
United States,2006..2013,"[""Crime"", ""Drama"", ""Mystery""]",8.7,Dexter,https://imdb.com/title/tt0773262/,730403
United States,2013..2019,"[""Comedy"", ""Crime"", ""Drama""]",8.1,Orange Is the New Black,https://imdb.com/title/tt2372162/,305556
United States,1999..2006,"[""Drama""]",8.9,The West Wing,https://imdb.com/title/tt0200276/,78552
United States,2008..2015,"[""Crime"", ""Drama"", ""Mystery""]",8.1,The Mentalist,https://imdb.com/title/tt1196946/,187587
United States,2022..,"[""Action"", ""Adventure"", ""Biography""]",7.8,Our Flag Means Death,https://imdb.com/title/tt11000902/,28330
United States,2020..,"[""Comedy""]",7.8,Mythic Quest,https://imdb.com/title/tt8879940/,27097
United States,2019..,"[""Drama"", ""Sci-Fi""]",8.0,For All Mankind,https://imdb.com/title/tt7772588/,45725
United States,2010..2017,"[""Crime"", ""Drama"", ""Mystery""]",9.1,Sherlock,https://imdb.com/title/tt1475582/,934703
United States,2020..,"[""Action"", ""Crime"", ""Drama""]",7.6,Outer Banks,https://imdb.com/title/tt10293938/,53310
United States,2022..,"[""Action"", ""Adventure"", ""Drama""]",6.3,The Winchesters,https://imdb.com/title/tt14923244/,5739
United States,1993..2004,"[""Comedy""]",8.2,Frasier,https://imdb.com/title/tt0106004/,86254
United States,2019..,"[""Action"", ""Adventure"", ""Comedy""]",7.9,The Umbrella Academy,https://imdb.com/title/tt1312171/,252567
United States,2001..2011,"[""Action"", ""Adventure"", ""Drama""]",7.5,Smallville,https://imdb.com/title/tt0279600/,130259
United States,2010..2015,"[""Action"", ""Crime"", ""Drama""]",8.6,Justified,https://imdb.com/title/tt1489428/,102386
United States,2011..2016,"[""Action"", ""Crime"", ""Drama""]",8.5,Person of Interest,https://imdb.com/title/tt1839578/,178741
United States,2005..2017,"[""Action"", ""Crime"", ""Drama""]",8.3,Prison Break,https://imdb.com/title/tt0455275/,541630
United States,2014..2020,"[""Drama"", ""Mystery"", ""Sci-Fi""]",7.6,The 100,https://imdb.com/title/tt2661044/,255566
United States,2003..2019,"[""Comedy""]",8.7,Arrested Development,https://imdb.com/title/tt0367279/,307995
United States,2018..,"[""Action"", ""Comedy"", ""Crime""]",8.4,Barry,https://imdb.com/title/tt5348176/,85675
United States,2023..,"[""Drama""]",7.5,The Way Home,https://imdb.com/title/tt20221678/,361
United States,2019..,"[""Comedy"", ""Fantasy"", ""Horror""]",8.6,What We Do in the Shadows,https://imdb.com/title/tt7908628/,80889
United States,2022..,"[""Action"", ""Adventure"", ""Sci-Fi""]",7.1,Halo,https://imdb.com/title/tt2934286/,63385
United States,2020..2023,"[""Action"", ""Adventure"", ""Drama""]",7.3,Star Trek: Picard,https://imdb.com/title/tt8806524/,72939
United States,2014..2020,"[""Animation"", ""Comedy"", ""Drama""]",8.8,BoJack Horseman,https://imdb.com/title/tt3398228/,161868
United States,2000..,"[""Comedy""]",8.8,Curb Your Enthusiasm,https://imdb.com/title/tt0264235/,131089
United States,2022..,"[""Action"", ""Adventure"", ""Sci-Fi""]",8.2,Star Trek: Strange New Worlds,https://imdb.com/title/tt12327578/,32900
United States,2021..2023,"[""Drama"", ""Romance""]",7.4,Firefly Lane,https://imdb.com/title/tt9012876/,25844
United States,2019..2023,"[""Crime"", ""Drama"", ""Fantasy""]",7.8,Carnival Row,https://imdb.com/title/tt0489974/,65616
United States,2015..2020,"[""Comedy""]",8.5,Schitt's Creek,https://imdb.com/title/tt3526078/,124642
United States,1984..1996,"[""Crime"", ""Drama"", ""Mystery""]",7.1,"Murder, She Wrote",https://imdb.com/title/tt0086765/,25595
United States,2009..2015,"[""Comedy"", ""Drama"", ""Music""]",6.8,Glee,https://imdb.com/title/tt1327801/,150067
United States,2002..,"[""Comedy""]",4.8,That '80s Show,https://imdb.com/title/tt0305472/,2336
United States,1990..2000,"[""Drama"", ""Romance""]",6.5,"Beverly Hills, 90210",https://imdb.com/title/tt0098749/,35206
United States,2021..,"[""Biography"", ""Crime"", ""Drama""]",7.5,BMF,https://imdb.com/title/tt3850598/,4356
United States,2011..2018,"[""Adventure"", ""Fantasy"", ""Romance""]",7.7,Once Upon a Time,https://imdb.com/title/tt1843230/,226990
United States,1993..2000,"[""Comedy"", ""Drama"", ""Family""]",8.1,Boy Meets World,https://imdb.com/title/tt0105958/,43878
United States,2017..,"[""Action"", ""Adventure"", ""Drama""]",7.0,Star Trek: Discovery,https://imdb.com/title/tt5171438/,124693
United States,2010..2020,"[""Action"", ""Crime"", ""Drama""]",7.4,Hawaii Five-0,https://imdb.com/title/tt1600194/,74677
United States,2015..2019,"[""Crime"", ""Drama"", ""Thriller""]",8.6,Mr. Robot,https://imdb.com/title/tt4158110/,391785
United States,2011..,"[""Animation"", ""Comedy""]",8.2,Bob's Burgers,https://imdb.com/title/tt1561755/,83342
United States,2013..2016,"[""Action"", ""Crime"", ""Drama""]",8.4,Banshee,https://imdb.com/title/tt2017109/,107107
United States,2012..2020,"[""Action"", ""Adventure"", ""Crime""]",7.5,Arrow,https://imdb.com/title/tt2193021/,434015
United States,2021..,"[""Crime"", ""Mystery"", ""Thriller""]",8.3,Leverage: Redemption,https://imdb.com/title/tt12197698/,18809
United States,2022..,"[""Action"", ""Crime"", ""Drama""]",4.9,The Rookie: Feds,https://imdb.com/title/tt18076310/,3493
United States,2001..2010,"[""Comedy"", ""Drama""]",8.4,Scrubs,https://imdb.com/title/tt0285403/,258805
United States,2016..,"[""Drama""]",8.4,Billions,https://imdb.com/title/tt4270492/,95677
United States,2021..,"[""Animation"", ""Action"", ""Adventure""]",9.0,Arcane,https://imdb.com/title/tt11126994/,214446
United States,2007..2012,"[""Drama"", ""Romance""]",7.5,Gossip Girl,https://imdb.com/title/tt0397442/,177633
United States,2005..2008,"[""Animation"", ""Action"", ""Adventure""]",9.3,Avatar: The Last Airbender,https://imdb.com/title/tt0417299/,320911
United States,2022..,"[""Drama"", ""Mystery"", ""Sci-Fi""]",5.7,Quantum Leap,https://imdb.com/title/tt17043230/,6219
United States,2020..,"[""Crime"", ""Drama""]",7.6,Miss Scarlet & the Duke,https://imdb.com/title/tt8270592/,7938
United States,2010..2014,"[""Crime"", ""Drama""]",8.6,Boardwalk Empire,https://imdb.com/title/tt0979432/,191735
United States,1982..1993,"[""Comedy"", ""Drama""]",7.9,Cheers,https://imdb.com/title/tt0083399/,56868
United States,2022..,"[""Action"", ""Drama"", ""Thriller""]",7.6,The Old Man,https://imdb.com/title/tt5645432/,40138
United States,2008..2020,"[""Animation"", ""Action"", ""Adventure""]",8.4,Star Wars: The Clone Wars,https://imdb.com/title/tt0458290/,100660
United States,2020..2023,"[""Animation"", ""Action"", ""Adventure""]",8.4,The Owl House,https://imdb.com/title/tt8050756/,13238
United States,1957..1966,"[""Crime"", ""Drama"", ""Mystery""]",8.3,Perry Mason,https://imdb.com/title/tt0050051/,9966
United States,2022..,"[""Action"", ""Drama"", ""Thriller""]",7.9,The Terminal List,https://imdb.com/title/tt11743610/,93066
United States,2023..,"[""Reality-TV""]",5.1,Bling Empire: New York,https://imdb.com/title/tt22481904/,286
United States,1966..1969,"[""Action"", ""Adventure"", ""Sci-Fi""]",8.4,Star Trek,https://imdb.com/title/tt0060028/,85625
United States,2019..,"[""Animation"", ""Short"", ""Action""]",8.4,"Love, Death & Robots",https://imdb.com/title/tt9561862/,173084
United States,2015..,"[""Drama""]",7.6,Chicago Med,https://imdb.com/title/tt4655480/,26375
United States,1998..2004,"[""Comedy"", ""Drama"", ""Romance""]",7.3,Sex and the City,https://imdb.com/title/tt0159206/,129194
United States,2015..2021,"[""Comedy""]",7.8,Superstore,https://imdb.com/title/tt4477976/,60162
United States,1997..2007,"[""Action"", ""Adventure"", ""Drama""]",8.4,Stargate SG-1,https://imdb.com/title/tt0118480/,95138
United States,2007..2012,"[""Action"", ""Comedy"", ""Drama""]",8.2,Chuck,https://imdb.com/title/tt0934814/,140131
United States,1975..,"[""Comedy"", ""Music""]",8.0,Saturday Night Live,https://imdb.com/title/tt0072562/,49750
United States,2022..,"[""Drama"", ""Fantasy"", ""Horror""]",7.1,Interview with the Vampire,https://imdb.com/title/tt14921986/,14327
United States,2000..2006,"[""Comedy"", ""Family""]",8.1,Malcolm in the Middle,https://imdb.com/title/tt0212671/,133607
United States,2021..,"[""Comedy""]",6.2,American Auto,https://imdb.com/title/tt11717610/,2287
United States,2000..2015,"[""Crime"", ""Drama"", ""Mystery""]",7.7,CSI: Crime Scene Investigation,https://imdb.com/title/tt0247082/,84898
United States,2022..,"[""Drama"", ""Horror"", ""Mystery""]",7.6,From,https://imdb.com/title/tt9813792/,23594
United States,2017..,"[""Comedy"", ""Drama""]",8.7,The Marvelous Mrs. Maisel,https://imdb.com/title/tt5788792/,116242
United States,2019..,"[""Drama""]",7.4,The L Word: Generation Q,https://imdb.com/title/tt7661384/,7549
United States,2019..2022,"[""Action"", ""Drama"", ""Sci-Fi""]",7.6,See,https://imdb.com/title/tt7949218/,87058
United States,2006..2011,"[""Drama"", ""Sport""]",8.7,Friday Night Lights,https://imdb.com/title/tt0758745/,67803
United States,2021..,"[""Action"", ""Adventure"", ""Fantasy""]",8.2,Loki,https://imdb.com/title/tt9140554/,323747
United States,1993..1999,"[""Action"", ""Adventure"", ""Drama""]",8.1,Star Trek: Deep Space Nine,https://imdb.com/title/tt0106145/,64544
United States,2017..,"[""Crime"", ""Drama"", ""Mystery""]",6.6,Riverdale,https://imdb.com/title/tt5420376/,146252
United States,1990..1991,"[""Crime"", ""Drama"", ""Mystery""]",8.8,Twin Peaks,https://imdb.com/title/tt0098936/,200441
United States,1991..1999,"[""Comedy"", ""Family""]",7.2,Home Improvement,https://imdb.com/title/tt0101120/,45222
United States,2023..,"[""Game-Show"", ""Reality-TV"", ""Thriller""]",7.7,The Traitors,https://imdb.com/title/tt15557874/,918
United States,2014..2020,"[""Crime"", ""Drama"", ""Mystery""]",8.1,How to Get Away with Murder,https://imdb.com/title/tt3205802/,154267
United States,1955..1975,"[""Western""]",8.1,Gunsmoke,https://imdb.com/title/tt0047736/,7603
United States,2019..,"[""Animation"", ""Action"", ""Adventure""]",8.5,Harley Quinn,https://imdb.com/title/tt7658402/,31362
United States,2021..,"[""Action"", ""Crime"", ""Drama""]",6.1,Walker,https://imdb.com/title/tt11006642/,12643
United States,2014..2021,"[""Crime"", ""Drama""]",8.5,Bosch,https://imdb.com/title/tt3502248/,73495
United States,1972..1983,"[""Comedy"", ""Drama"", ""War""]",8.4,M*A*S*H,https://imdb.com/title/tt0068098/,58666
United States,2016..2020,"[""Comedy"", ""Drama"", ""Fantasy""]",8.2,The Good Place,https://imdb.com/title/tt4955642/,164758
United States,2001..2010,"[""Action"", ""Crime"", ""Drama""]",8.4,24,https://imdb.com/title/tt0285331/,188499
United States,2021..,"[""Action"", ""Adventure"", ""Sci-Fi""]",7.3,The Book of Boba Fett,https://imdb.com/title/tt13668894/,155436
United States,2021..,"[""Crime"", ""Drama"", ""Mystery""]",7.7,Law & Order: Organized Crime,https://imdb.com/title/tt12677870/,7837
United States,2010..2013,"[""Action"", ""Adventure"", ""Biography""]",8.5,Spartacus,https://imdb.com/title/tt1442449/,244692
United States,2012..2017,"[""Comedy"", ""Drama""]",7.4,Girls,https://imdb.com/title/tt1723816/,73488
United States,2015..2018,"[""Action"", ""Crime"", ""Drama""]",8.6,Daredevil,https://imdb.com/title/tt3322312/,445392
United States,2009..2023,"[""Comedy"", ""Drama""]",8.2,Party Down,https://imdb.com/title/tt1073507/,32363
United States,2002..2009,"[""Comedy"", ""Crime"", ""Drama""]",8.0,Monk,https://imdb.com/title/tt0312172/,76931
United States,2021..,"[""Crime"", ""Drama"", ""Mystery""]",7.5,CSI: Vegas,https://imdb.com/title/tt12887536/,7026
United States,2020..2022,"[""Documentary"", ""Drama"", ""History""]",7.9,Rise of Empires: Ottoman,https://imdb.com/title/tt9244578/,26793
United States,2019..2022,"[""Action"", ""Crime"", ""Horror""]",7.5,In the Dark,https://imdb.com/title/tt7772602/,13826
United States,2010..2017,"[""Drama"", ""Mystery"", ""Romance""]",7.4,Pretty Little Liars,https://imdb.com/title/tt1578873/,169637
United States,2021..,"[""Action"", ""Adventure"", ""Drama""]",7.6,Shadow and Bone,https://imdb.com/title/tt2403776/,88054
United States,2013..,"[""Comedy""]",8.0,The Goldbergs,https://imdb.com/title/tt2712740/,38195
United States,2021..,"[""Drama"", ""Sci-Fi""]",7.4,Foundation,https://imdb.com/title/tt0804484/,61723
United States,2020..,"[""Action"", ""Crime"", ""Drama""]",6.9,FBI: Most Wanted,https://imdb.com/title/tt9742936/,8749
United States,2017..2019,"[""Action"", ""Crime"", ""Drama""]",8.5,The Punisher,https://imdb.com/title/tt5675620/,240517
United States,1995..2001,"[""Action"", ""Adventure"", ""Sci-Fi""]",7.8,Star Trek: Voyager,https://imdb.com/title/tt0112178/,70674
United States,1998..2006,"[""Drama"", ""Fantasy"", ""Mystery""]",7.1,Charmed,https://imdb.com/title/tt0158552/,85513
United States,2011..2017,"[""Crime"", ""Drama"", ""Fantasy""]",7.9,Grimm,https://imdb.com/title/tt1830617/,122014
United States,2022..,"[""Action"", ""Adventure"", ""Comedy""]",5.2,She-Hulk: Attorney at Law,https://imdb.com/title/tt10857160/,169971
United States,2017..2019,"[""Crime"", ""Drama"", ""Mystery""]",8.5,Big Little Lies,https://imdb.com/title/tt3920596/,203544
United States,2021..,"[""Action"", ""Adventure"", ""Drama""]",7.1,The Wheel of Time,https://imdb.com/title/tt7462410/,107086
United States,2013..2018,"[""Drama""]",8.7,House of Cards,https://imdb.com/title/tt1856010/,508296
United States,2022..,"[""Action"", ""Adventure"", ""Crime""]",7.5,Shantaram,https://imdb.com/title/tt0429087/,10874
United States,2003..2007,"[""Comedy"", ""Drama"", ""Romance""]",7.5,The O.C.,https://imdb.com/title/tt0362359/,91093
United States,2009..2016,"[""Crime"", ""Drama"", ""Mystery""]",8.4,The Good Wife,https://imdb.com/title/tt1442462/,77324
United States,2022..,"[""Action"", ""Adventure"", ""Comedy""]",8.3,Peacemaker,https://imdb.com/title/tt13146488/,114414
United States,2004..2012,"[""Comedy"", ""Drama"", ""Mystery""]",7.6,Desperate Housewives,https://imdb.com/title/tt0410975/,130801
United States,2020..2022,"[""Action"", ""Drama"", ""Fantasy""]",7.0,Warrior Nun,https://imdb.com/title/tt9059350/,50634
United States,2016..2020,"[""Comedy"", ""Drama"", ""Western""]",7.5,The Ranch,https://imdb.com/title/tt4998212/,39875
United States,2018..2023,"[""Action"", ""Adventure"", ""Crime""]",6.1,Magnum P.I.,https://imdb.com/title/tt7942796/,14119
United States,2019..,"[""Drama"", ""Romance""]",7.4,Virgin River,https://imdb.com/title/tt9077530/,43094
United States,2019..,"[""Comedy"", ""Drama"", ""Mystery""]",7.8,Russian Doll,https://imdb.com/title/tt7520794/,97614
United States,2016..2022,"[""Crime"", ""Drama""]",8.2,Animal Kingdom,https://imdb.com/title/tt5574490/,39843
United States,2020..2022,"[""Drama"", ""Fantasy"", ""Horror""]",7.3,Locke & Key,https://imdb.com/title/tt3007572/,88779
United States,2004..2013,"[""Crime"", ""Drama"", ""Mystery""]",7.8,Agatha Christie's Marple,https://imdb.com/title/tt1734537/,9087
United States,2020..,"[""Action"", ""Crime"", ""Drama""]",8.1,Gangs of London,https://imdb.com/title/tt7661390/,34912
United States,2001..2005,"[""Comedy"", ""Drama""]",8.7,Six Feet Under,https://imdb.com/title/tt0248654/,136860
United States,2021..,"[""Drama"", ""Mystery"", ""Sci-Fi""]",5.7,La Brea,https://imdb.com/title/tt11640018/,12218
United States,1999..2023,"[""Animation"", ""Adventure"", ""Comedy""]",8.5,Futurama,https://imdb.com/title/tt0149460/,241181
United States,1996..2005,"[""Comedy""]",7.2,Everybody Loves Raymond,https://imdb.com/title/tt0115167/,72342
United States,2003..2010,"[""Crime"", ""Drama"", ""Mystery""]",7.6,Cold Case,https://imdb.com/title/tt0368479/,28543
United States,2023..,"[""Animation"", ""Action"", ""Adventure""]",6.9,Koala Man,https://imdb.com/title/tt14307470/,1221
United States,2019..,"[""Comedy"", ""Drama"", ""Fantasy""]",7.1,Miracle Workers,https://imdb.com/title/tt7529770/,15277
United States,2022..,"[""Crime"", ""Drama"", ""Thriller""]",8.0,Tokyo Vice,https://imdb.com/title/tt2887954/,30019
United States,2013..2020,"[""Action"", ""Adventure"", ""Drama""]",7.5,Agents of S.H.I.E.L.D.,https://imdb.com/title/tt2364582/,218691
United States,1977..1987,"[""Comedy"", ""Drama"", ""Romance""]",6.2,The Love Boat,https://imdb.com/title/tt0075529/,12165
United States,2004..2006,"[""Crime"", ""Drama"", ""History""]",8.6,Deadwood,https://imdb.com/title/tt0348914/,109172
United States,2013..2015,"[""Crime"", ""Drama"", ""Horror""]",8.5,Hannibal,https://imdb.com/title/tt2243973/,257975
United States,1959..1964,"[""Drama"", ""Fantasy"", ""Horror""]",9.1,The Twilight Zone,https://imdb.com/title/tt0052520/,85407
United States,2013..2018,"[""Crime"", ""Drama"", ""Mystery""]",8.4,The Americans,https://imdb.com/title/tt2149175/,101528
United States,2004..2019,"[""Crime"", ""Drama"", ""Mystery""]",8.4,Veronica Mars,https://imdb.com/title/tt0412253/,74513
United States,2004..2011,"[""Comedy"", ""Drama""]",8.5,Entourage,https://imdb.com/title/tt0387199/,170778
United States,2022..,"[""Drama"", ""Horror"", ""Mystery""]",6.5,The Midnight Club,https://imdb.com/title/tt13444912/,25389
United States,2013..2018,"[""Drama"", ""Fantasy"", ""Horror""]",8.3,The Originals,https://imdb.com/title/tt2632424/,138190
United States,2017..2022,"[""Crime"", ""Drama""]",8.3,The Good Fight,https://imdb.com/title/tt5853176/,29314
United States,2013..2021,"[""Comedy"", ""Drama"", ""Romance""]",7.3,Mom,https://imdb.com/title/tt2660806/,36276
United States,2010..2016,"[""Crime"", ""Drama"", ""Mystery""]",7.6,Rizzoli & Isles,https://imdb.com/title/tt1551632/,34907
United States,2012..2019,"[""Crime"", ""Drama"", ""Mystery""]",7.9,Elementary,https://imdb.com/title/tt2191671/,112751
United States,2005..2007,"[""Action"", ""Drama"", ""Romance""]",8.7,Rome,https://imdb.com/title/tt0384766/,173939
United States,2002..2003,"[""Adventure"", ""Drama"", ""Sci-Fi""]",9.0,Firefly,https://imdb.com/title/tt0303461/,268022
United States,2021..2023,"[""Adventure"", ""Drama"", ""Thriller""]",6.9,The Mosquito Coast,https://imdb.com/title/tt11041132/,13745
